x,T_SST,T_Cu,T_PTFE,T_SBS,dT,T_average
0.8033333333333333,26.369397261326718,26.359897215760398,26.361762791810136,26.366932463273145,-0.002464798053573247,26.3644974330426
0.8066666666666668,26.085305181638084,26.075886332083897,26.07772509364104,26.082819406352996,-0.0024857752850877546,26.080434003429005
0.81,25.801093879377657,25.791761474341307,25.793572557092237,25.798589131580858,-0.0025047477967987675,25.796254260598012
0.8133333333333334,25.516720965509375,25.50748037027239,25.509262905595556,25.51419935360935,-0.0025216119000255333,25.511915898746665
0.8166666666666668,25.232142242241583,25.222998952684996,25.22475206574891,25.229605985282333,-0.0025362569592495277,25.227374811489458
0.8200000000000001,24.947311615241574,24.9382712731515,24.93999408083907,24.944763050707234,-0.0025485645343401586,24.942585004984846
0.8233333333333334,24.662180997332573,24.653249407316874,24.654941015965353,24.65962258990367,-0.002558407428903564,24.657498502629615
0.8266666666666668,24.37670020280987,24.367883350971006,24.369542853915693,24.374134554176052,-0.002565648633819251,24.372065240468157
0.8300000000000001,24.090816831411665,24.082120905939,24.083747380846976,24.088246691258078,-0.0025701401535869195,24.08623295236393
0.8333333333333334,23.804476140863574,23.795907554728835,23.797500060707154,23.801904419162263,-0.002571721701311702,23.79994704386546
0.8366666666666667,23.51762090678253,23.50918632274552,23.51074389720603,23.515050687535776,-0.002570219246752714,23.513150453567462
0.8400000000000001,23.23019126857205,23.221897626729632,23.22341928198994,23.227625825172552,-0.002565443399497269,23.225783500616043
0.8433333333333334,22.942124559763744,22.933979107904804,22.935463827502275,22.939567372156123,-0.0025571876076213584,22.937783716831735
0.8466666666666667,22.65335512105498,22.64536544811703,22.646812182808976,22.65080989490518,-0.002545226149798907,22.64908566172154
0.8500000000000001,22.363814094055314,22.355988167015617,22.357395830435223,22.361284782158673,-0.0025293118966409622,22.359620718416206
0.8533333333333334,22.073429193478383,22.065775398053642,22.06714286198656,22.07092001966348,-0.0025091738149036757,22.069316868295516
0.8566666666666667,21.782124455194214,21.7746516407691,21.775977730010222,21.779639941008245,-0.0024845141859692887,21.778098441745446
0.8600000000000001,21.489819957181737,21.48253748643679,21.48382097318054,21.48736495167287,-0.0024550055088674583,21.485885842117984
0.8633333333333334,21.196431509980354,21.189349313745243,21.190588911455283,21.194011222923542,-0.002420287056811077,21.192595239526106
0.8666666666666667,20.90187031272218,20.894998950639497,20.896193307334855,20.899490351665044,-0.0023799610571373364,20.898138230590394
0.8700000000000001,20.606042570215536,20.599393297863045,20.600540988746975,20.60370898174873,-0.002333588466804315,20.602421459643573
0.8733333333333334,20.308849065827403,20.30243390901084,20.30353342835593,20.306568381506025,-0.00228068432137718,20.30534619617505
0.8766666666666667,20.01018468405384,20.004016521045184,20.00506627323268,20.007963971408287,-0.0022207126455526804,20.006807862434997
0.88,19.70993787564297,19.70403052819582,19.705028817788172,19.70778479471264,-0.0021530809303307308,19.7066955040849
0.8833333333333334,19.40799005690921,19.40235839092628,19.40330341162915,19.40591292270097,-0.002077134208239073,19.404891195541403
0.8866666666666667,19.104214933403323,19.09887497015005,19.099764792491786,19.10222278460463,-0.0019921487986920283,19.10126937016245
0.89,18.79847773632313,18.793446775058545,18.794279332581915,18.79658041046823,-0.001897325854898213,18.795696063607956
0.8933333333333334,18.490634357890663,18.48593111069831,18.48670418441848,18.488842572959737,-0.0017917849309263545,18.488028056491796
0.8966666666666667,18.18053036929029,18.176175108699965,18.17688630953517,18.17885581137802,-0.0016745579122705578,18.178111899725863
0.9,17.86799990153805,17.86401462118063,17.864661370006743,17.866455317707697,-0.0015445838303520532,17.86578280260828
0.9033333333333334,17.552864365680737,17.54927295363475,17.54985245855301,17.55146366035048,-0.0014007053302584893,17.550863359554743
0.9066666666666667,17.23493098380233,17.23175940735735,17.232268637699857,17.233689315893923,-0.0012416679084061855,17.233162086188365
0.91,16.91399109617918,16.911267595293346,16.911703251830037,16.91292497266265,-0.0010661235165301264,16.912471728991303
0.9133333333333334,16.58981820222418,16.587573486750458,16.58793196751875,16.58894556143717,-0.0008726407870085495,16.588567304482638
0.9166666666666667,16.262165683123538,16.260433125576405,16.260710486756658,16.261505958092336,-0.0006597250312019298,16.261203813387233
0.92,15.930764141664017,15.92957995239403,15.929771863745632,15.930338289291527,-0.0004258523724907093,15.930113561773801
0.9233333333333333,15.595318278806161,15.59472164322372,15.594823337856578,15.595148754813195,-0.00016952399296599197,15.595003003674915
0.9266666666666667,15.255503205881695,15.255536352781272,15.255542571595107,15.255613857271406,0.00011065138971133592,15.25554899688237
0.93,14.910960064198875,14.91166821878165,14.911573150976878,14.91137590011284,0.0004158359139658785,14.91139433351756
0.9333333333333333,14.561290787936297,14.562721940653635,14.562519163652576,14.562037575307187,0.0007467873708897343,14.562142366887423
0.9366666666666668,14.20605179803705,14.208256187777103,14.207938613259582,14.207155409534327,0.0011036114972764466,14.207350502152014
0.9400000000000001,13.844746349298989,13.84777551226924,13.84733535073132,13.84623176680805,0.001485417509060838,13.8465222447769
0.9433333333333334,13.476815162383215,13.480720329963408,13.48014909569861,13.478705008928888,0.001889846545672924,13.479097399243528
0.9466666666666668,13.101624845403531,13.106454376280952,13.105742970248917,13.103937281885823,0.0023124364822919574,13.104439868454808
0.9500000000000001,12.71845342795689,12.724248819458307,12.72338775273855,12.721199209552594,0.0027457815957045995,12.721822302426585
0.9533333333333334,12.326472064876498,12.333261888389297,12.332241749400799,12.32965050959323,0.0031784447167328977,12.330406553064956
0.9566666666666668,11.924721570003587,11.932512393057745,11.93132472601938,11.92831515839216,0.0035935883885720443,11.929218461868219
0.9600000000000001,11.512081831498033,11.520844796672652,11.519483659731463,11.516049152266952,0.00396732076891837,11.517114860042275
0.9633333333333334,11.08723119970066,11.096882399468411,11.095347027112158,11.091498020806373,0.004266821105712637,11.092739661771901
0.9666666666666667,10.64859137410625,10.658963477256325,10.657262708049664,10.653039828265022,0.004448454158772819,10.654464346919315
0.9700000000000001,10.194250674996026,10.205052471062274,10.203211946652164,10.198707042194641,0.004456367198615752,10.200305533726276
0.9733333333333334,9.721853941948263,9.732613808726102,9.730687418277295,9.726076544610414,0.0042226026621516866,9.727807928390519
0.9766666666666667,9.22843874696888,9.238428280741743,9.236515857890293,9.232109507383617,0.0036707604147370176,9.233873098246134
0.9800000000000001,8.710180963832691,8.7183184218992,8.71659196955644,8.712908033472736,0.002727069640044988,8.714499847190266
0.9833333333333334,8.161978153955536,8.166724617743135,8.165464091730763,8.163324156818907,0.0013460028633716092,8.164372755062086
0.9866666666666667,7.576721375025388,7.5760258538078125,7.575658383595171,7.576284623485909,-0.00043675153947830836,7.57617255897857
0.9900000000000001,6.94391185595901,6.935400706079017,6.936508112405055,6.94150983358835,-0.0024020223706600063,6.9393326270078575
0.9933333333333334,6.246723921583274,6.228805850841603,6.231950308180568,6.242761191450946,-0.003962730132327508,6.237560318014098
0.9966666666666667,5.454687163451196,5.431116039736222,5.4358306370933756,5.450813896593442,-0.003873266857754132,5.4431119342185585
1.0,4.5,4.5,4.5,4.5,0.0,4.5
