x,T_Cu_outer,T_PTFE,T_Cu_inner,dT,T_average
0.9233333333333333,14.606410234142045,14.606364272795584,14.606420978588744,1.0744446699462173e-05,14.606398495175457
0.9266666666666667,14.30141063031727,14.301350340554967,14.301419346905114,8.716587844403989e-06,14.301393439259115
0.93,13.991875588339244,13.991799743341755,13.99188228271031,6.6943710663736056e-06,13.991852538130434
0.9333333333333333,13.6774006411194,13.677307836426618,13.677405321444489,4.680325089267967e-06,13.67737126633017
0.9366666666666668,13.357535942861741,13.357424566397084,13.357538620658604,2.677796862471382e-06,13.357499709972474
0.9400000000000001,13.031778567089177,13.031646763413558,13.031779258235098,6.911459209391069e-07,13.031734862912609
0.9433333333333334,12.699563090975598,12.699408718716503,12.69956181696821,-1.2740073884742742e-06,12.69951120888677
0.9466666666666668,12.36024998064441,12.360070561997558,12.360246770181451,-3.21046295859162e-06,12.360189104274472
0.9500000000000001,12.013111122431189,12.012903783751844,12.013106013403455,-5.109027734206961e-06,12.01304030652883
0.9533333333333334,11.657311603623256,11.657073006618134,11.657304645647006,-6.957976250276943e-06,11.657229751962797
0.9566666666666668,11.291886496569221,11.291612760884803,11.291877754228935,-8.742340286360673e-06,11.291792337227651
0.9600000000000001,10.915710884267446,10.915397505194205,10.9157004413025,-1.0442964946122402e-05,10.91560294358805
0.9633333333333334,10.527460588590223,10.527102359903331,10.527448553347178,-1.2035243045716015e-05,10.527337167280244
0.9666666666666667,10.12555986439972,10.12515082966497,10.125546376997375,-1.3487402345191413e-05,10.125419023687353
0.9700000000000001,9.708110427027012,9.707643910754065,9.70809566885928,-1.4758167733219807e-05,9.707950002213451
0.9733333333333334,9.272793090354675,9.272261920098046,9.272777296807522,-1.5793547152753717e-05,9.272610769086747
0.9766666666666667,8.816728082684943,8.816125242590203,8.816711560289553,-1.652239538962874e-05,8.816521628521565
0.9800000000000001,8.336270975089356,8.335591218093132,8.336254124781245,-1.6850308110605283e-05,8.336038772654577
0.9833333333333334,7.826704405345549,7.825948000303192,7.826687753983057,-1.6651362491515442e-05,7.826446719877265
0.9866666666666667,7.281753355586261,7.280934624034045,7.28173759807991,-1.5757506351299355e-05,7.281475192566739
0.9900000000000001,6.6927847737653146,6.691951237701581,6.692770826952874,-1.3946812440934764e-05,6.692502279473256
0.9933333333333334,6.047402498698525,6.0466746796997235,6.0473915621064105,-1.0936592114596522e-05,6.047156246834885
0.9966666666666667,5.326777330837393,5.326396164761391,5.326770932042555,-6.3987948379917725e-06,5.326648142547112
1.0,4.5,4.5,4.5,0.0,4.5
